QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/-3_ztN-2zhw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual, light humor about a SpongeBob movie cake; contains mild profanity.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Casual, light humor about a SpongeBob movie cake; contains mild profanity."
s3://humor-harm-dataset/dataset-s3/-3_ztN-2zhw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual playful banter about cutting and eating a SpongeBob movie cake; mild exasperation used for comic effect.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Casual playful banter about cutting and eating a SpongeBob movie cake; mild exasperation used for comic effect.
s3://humor-harm-dataset/dataset-s3/-3_ztN-2zhw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light playful banter about a SpongeBob movie cake.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Light playful banter about a SpongeBob movie cake.
s3://humor-harm-dataset/dataset-s3/-3d2A5XaJY0.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual/metaphorical motivational line about making more money; not a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Casual/metaphorical motivational line about making more money; not a joke.
s3://humor-harm-dataset/dataset-s3/-3d2A5XaJY0.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-3d2A5XaJY0.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Money""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous casual line about money; not clearly a joke.""
}",,Almost or not sure,['Money'],['None of these'],No,Regular Humor,[],,Ambiguous casual line about money; not clearly a joke.
s3://humor-harm-dataset/dataset-s3/-7TGm7ARWEs.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful physical gag (someone sprays water in another's face); no protected target or dark content.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Playful physical gag (someone sprays water in another's face); no protected target or dark content.
s3://humor-harm-dataset/dataset-s3/-7TGm7ARWEs.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, playful exchange; mentions someone spraying water in another's face (mild physical joke).""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Short, playful exchange; mentions someone spraying water in another's face (mild physical joke)."
s3://humor-harm-dataset/dataset-s3/-7TGm7ARWEs.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful/slapstick moment (water sprayed in face) suggesting light humor.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Playful/slapstick moment (water sprayed in face) suggesting light humor.
s3://humor-harm-dataset/dataset-s3/-7h6mmlUnGU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sexual innuendo and flirtatious pickup lines; no dark or hateful content.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Sexual innuendo and flirtatious pickup lines; no dark or hateful content.
s3://humor-harm-dataset/dataset-s3/-7h6mmlUnGU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sexual innuendo and pickup-line humor; no protected group targeted.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Sexual innuendo and pickup-line humor; no protected group targeted.
s3://humor-harm-dataset/dataset-s3/-7h6mmlUnGU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sexual innuendo and double entendres (pickup lines).""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Sexual innuendo and double entendres (pickup lines).
s3://humor-harm-dataset/dataset-s3/-8VkeUcYiVU.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-8VkeUcYiVU.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-8VkeUcYiVU.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Text appears garbled/ambiguous; no clear humor present.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Text appears garbled/ambiguous; no clear humor present.
s3://humor-harm-dataset/dataset-s3/-I6uCvSiyJ8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, chaotic office/meeting humor (remote work context).""
}",,Humor,['Work'],['None of these'],No,Regular Humor,[],,"Short, chaotic office/meeting humor (remote work context)."
s3://humor-harm-dataset/dataset-s3/-I6uCvSiyJ8.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Work""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous workplace conversation/banter with a pop-culture reference; no clear punchline or rhetorical device.""
}",,Almost or not sure,['Work'],['None of these'],No,Regular Humor,[],,Ambiguous workplace conversation/banter with a pop-culture reference; no clear punchline or rhetorical device.
s3://humor-harm-dataset/dataset-s3/-I6uCvSiyJ8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual workplace banter (meeting-related joke about camera/mic); light, non-offensive humor.""
}",,Humor,['Work'],['None of these'],No,Regular Humor,[],,"Casual workplace banter (meeting-related joke about camera/mic); light, non-offensive humor."
s3://humor-harm-dataset/dataset-s3/-LA3Z1B-LDQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Crude bodily-function joke about urinating in a pool.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Crude bodily-function joke about urinating in a pool.
s3://humor-harm-dataset/dataset-s3/-LA3Z1B-LDQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Toilet/pool pee joke — light, gross-out humor.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Toilet/pool pee joke — light, gross-out humor."
s3://humor-harm-dataset/dataset-s3/-LA3Z1B-LDQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Toilet/juvenile humor about peeing in a pool.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Toilet/juvenile humor about peeing in a pool.
s3://humor-harm-dataset/dataset-s3/-LHnxrj7Jl8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful surprise / friendly scare""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Playful surprise / friendly scare
s3://humor-harm-dataset/dataset-s3/-LHnxrj7Jl8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short playful scare between friends, no sensitive content.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Short playful scare between friends, no sensitive content."
s3://humor-harm-dataset/dataset-s3/-LHnxrj7Jl8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short playful scare; no sensitive content.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Short playful scare; no sensitive content.
s3://humor-harm-dataset/dataset-s3/-PSvajMLAmE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Crime""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Comedic comparison of LeBron and MJ as fathers; includes joking reference to arrest and drug use.""
}",,Humor,"['Family', 'Celebrity and pop culture']",['Irony'],Yes,Dark Humor,['Crime'],1 - Mild,Comedic comparison of LeBron and MJ as fathers; includes joking reference to arrest and drug use.
s3://humor-harm-dataset/dataset-s3/-PSvajMLAmE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/roast about LeBron vs MJ as fathers; includes mention of arrest and drug use.""
}",,Humor,"['Family', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,Observational/roast about LeBron vs MJ as fathers; includes mention of arrest and drug use.
s3://humor-harm-dataset/dataset-s3/-PSvajMLAmE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Celebrity and pop culture"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational celebrity/family joke comparing LeBron and MJ; references son's arrest and drug use but framed as regular humor.""
}",,Humor,"['Family', 'Celebrity and pop culture', 'Crime and law enforcement']",['Irony'],Yes,Regular Humor,[],,Observational celebrity/family joke comparing LeBron and MJ; references son's arrest and drug use but framed as regular humor.
s3://humor-harm-dataset/dataset-s3/-R_-MAHq400.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Crude, improvised comedic rant with sexual reference and Jackie Chan pop-culture mention; transcription is garbled.""
}",,Humor,"['Celebrity and pop culture', 'Other']",['None of these'],No,Regular Humor,[],,"Crude, improvised comedic rant with sexual reference and Jackie Chan pop-culture mention; transcription is garbled."
s3://humor-harm-dataset/dataset-s3/-R_-MAHq400.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Informal conversational joke referencing Rush Hour/Jackie Chan and crude sexual phrasing ('nut juice').""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Informal conversational joke referencing Rush Hour/Jackie Chan and crude sexual phrasing ('nut juice').
s3://humor-harm-dataset/dataset-s3/-R_-MAHq400.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Crude sexual/wordplay humor referencing 'nut juice on your face'; conversational and unclear context.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Crude sexual/wordplay humor referencing 'nut juice on your face'; conversational and unclear context.
s3://humor-harm-dataset/dataset-s3/-VDCpQzUJdE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful, joking conversation about a 'glitch' and roleplaying an apology; casual/ironic tone.""
}",,Humor,['Relationships'],['Irony'],No,Regular Humor,[],,"Playful, joking conversation about a 'glitch' and roleplaying an apology; casual/ironic tone."
s3://humor-harm-dataset/dataset-s3/-VDCpQzUJdE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful banter about a missing/destroyed head in a simulation; lighthearted""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Playful banter about a missing/destroyed head in a simulation; lighthearted
s3://humor-harm-dataset/dataset-s3/-VDCpQzUJdE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful dialogue about a virtual glitch/missing head; no sensitive targets or dark content.""
}",,Humor,"['Relationships', 'Other']",['None of these'],No,Regular Humor,[],,Playful dialogue about a virtual glitch/missing head; no sensitive targets or dark content.
s3://humor-harm-dataset/dataset-s3/-VPwF0iyIa4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""War and conflict""],
  ""rhetorical_device"": [""Irony"", ""Satire""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political satire/ironic bragging about mediating Russia and Ukraine; not dark humor.""
}",,Humor,"['Politics and society', 'War and conflict']","['Irony', 'Satire']",No,Regular Humor,[],,Political satire/ironic bragging about mediating Russia and Ukraine; not dark humor.
s3://humor-harm-dataset/dataset-s3/-VPwF0iyIa4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""War and conflict""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical commentary about the Russia-Ukraine conflict framed as a comedic monologue.""
}",,Humor,"['Politics and society', 'War and conflict']",['Satire'],Yes,Regular Humor,[],,Satirical commentary about the Russia-Ukraine conflict framed as a comedic monologue.
s3://humor-harm-dataset/dataset-s3/-VPwF0iyIa4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""War and conflict""],
  ""rhetorical_device"": [""Irony"", ""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical political joke about Russia/Ukraine and Putin, mocking claims the speaker could have prevented the conflict.""
}",,Humor,"['Politics and society', 'War and conflict']","['Irony', 'Satire']",Yes,Regular Humor,[],,"Satirical political joke about Russia/Ukraine and Putin, mocking claims the speaker could have prevented the conflict."
s3://humor-harm-dataset/dataset-s3/-_PcyBa99XY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Work""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up observational sexual humor; references Jewish audience and explicit sexual language.""
}",,Humor,"['Relationships', 'Work']",['Irony'],Yes,Regular Humor,[],,Stand-up observational sexual humor; references Jewish audience and explicit sexual language.
s3://humor-harm-dataset/dataset-s3/-_PcyBa99XY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Work""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up routine with explicit sexual language and references to Jewish audience members and gynecologist jokes.""
}",,Humor,"['Relationships', 'Work']",['None of these'],Yes,Regular Humor,[],,Stand-up routine with explicit sexual language and references to Jewish audience members and gynecologist jokes.
s3://humor-harm-dataset/dataset-s3/-_PcyBa99XY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Work"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up routine with sexual explicitness and a mention of Jewish identity; uses insults and crude jokes.""
}",,Humor,"['Relationships', 'Work', 'Other']",['None of these'],Yes,Regular Humor,[],,Stand-up routine with sexual explicitness and a mention of Jewish identity; uses insults and crude jokes.
s3://humor-harm-dataset/dataset-s3/-aPRwsVr6do.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains an offensive racial stereotype about 'black guys' causing pregnancy; conversational joke.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Contains an offensive racial stereotype about 'black guys' causing pregnancy; conversational joke.
s3://humor-harm-dataset/dataset-s3/-aPRwsVr6do.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains a racial stereotype about black men and pregnancy.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Contains a racial stereotype about black men and pregnancy.
s3://humor-harm-dataset/dataset-s3/-aPRwsVr6do.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racially targeted joke referencing 'black guys'.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,Contains racially targeted joke referencing 'black guys'.
s3://humor-harm-dataset/dataset-s3/-ch4NqzdhA8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful parent-child interaction; no offensive content.""
}",,Humor,['Family'],['None of these'],No,Regular Humor,[],,Playful parent-child interaction; no offensive content.
s3://humor-harm-dataset/dataset-s3/-ch4NqzdhA8.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-ch4NqzdhA8.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful family interaction, not a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,"Playful family interaction, not a joke."
s3://humor-harm-dataset/dataset-s3/-fugHnFYbtc.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-fugHnFYbtc.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-fugHnFYbtc.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/-iKAiDsxGMw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Crime and law enforcement"", ""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up bit about being detained for a CBD/THC pen, improvised travel, and hiding gummies.""
}",,Humor,"['Relationships', 'Family', 'Crime and law enforcement', 'Other']",['Irony'],Yes,Regular Humor,[],,"Anecdotal stand-up bit about being detained for a CBD/THC pen, improvised travel, and hiding gummies."
s3://humor-harm-dataset/dataset-s3/-iKAiDsxGMw.mp4,"{""humor_presence"":""Humor"",""joke_topic"":[""Relationships"",""Family"",""Crime and law enforcement"",""Celebrity and pop culture""],""rhetorical_device"":[""Irony""],""stand_up"":""Yes"",""humor_type"":""Regular Humor"",""target_category"":[],""dark_intensity"":null,""note"":""Stand-up anecdote about being detained in Mexico for a CBD/THC pen; mentions drug use and mild sexual slang.""}",,Humor,"['Relationships', 'Family', 'Crime and law enforcement', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,Stand-up anecdote about being detained in Mexico for a CBD/THC pen; mentions drug use and mild sexual slang.
s3://humor-harm-dataset/dataset-s3/-iKAiDsxGMw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up bit about being detained for carrying a THC/CBD pen; contains drug reference and mild explicit language.""
}",,Humor,"['Relationships', 'Family', 'Crime and law enforcement']",['None of these'],Yes,Regular Humor,[],,Anecdotal stand-up bit about being detained for carrying a THC/CBD pen; contains drug reference and mild explicit language.
s3://humor-harm-dataset/dataset-s3/-jI-zsqAoGc.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Very short/ambiguous text — unclear if intended as humor.""
}",,Almost or not sure,['Other'],['None of these'],No,None of these,[],,Very short/ambiguous text — unclear if intended as humor.
s3://humor-harm-dataset/dataset-s3/-jI-zsqAoGc.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous short phrase; unclear if intended as humor.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,Ambiguous short phrase; unclear if intended as humor.
s3://humor-harm-dataset/dataset-s3/-jI-zsqAoGc.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short/ambiguous phrase with no clear humorous content.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Short/ambiguous phrase with no clear humorous content.
